Id,Label
2026,1
2027,1
2028,0
2029,1
2030,0
2031,0
2032,0
2033,1
2034,2
2035,2
2036,1
2037,2
2038,0
2039,2
2040,1
2041,2
2042,0
2043,0
2044,1
2045,1
2046,1
2047,0
2048,2
2049,2
2050,1
2051,2
2052,2
2053,1
2054,1
2055,0
2056,0
2057,0
2058,0
2059,2
2060,2
2061,0
2062,0
2063,1
2064,2
2065,2
2066,0
2067,2
2068,1
2069,1
2070,2
2071,0
2072,2
2073,1
2074,0
2075,2
2076,0
2077,0
2078,1
2079,0
2080,2
2081,0
2082,0
2083,2
2084,1
2085,1
2086,2
2087,2
2088,1
2089,0
2090,2
2091,0
2092,2
2093,1
2094,0
2095,0
2096,2
2097,0
2098,2
2099,1
2100,0
2101,2
2102,0
2103,2
2104,2
2105,2
2106,1
2107,0
2108,1
2109,2
2110,2
2111,1
2112,1
2113,0
2114,2
2115,1
2116,2
2117,2
2118,0
2119,0
2120,0
2121,1
2122,2
2123,1
2124,1
2125,0
2126,2
2127,2
2128,0
2129,2
2130,0
2131,1
2132,1
2133,0
2134,1
2135,1
2136,0
2137,1
2138,2
2139,1
2140,0
2141,2
2142,2
2143,1
2144,2
2145,0
2146,2
2147,1
2148,1
2149,2
2150,0
2151,0
2152,1
2153,1
2154,0
2155,2
2156,2
2157,2
2158,2
2159,0
2160,1
2161,1
2162,2
2163,0
2164,0
2165,2
2166,2
2167,2
2168,1
2169,2
2170,1
2171,0
2172,0
2173,1
2174,1
2175,1
2176,1
2177,2
2178,0
2179,2
2180,1
2181,2
2182,2
2183,0
2184,2
2185,0
2186,1
2187,2
2188,1
2189,0
2190,1
2191,1
2192,0
2193,1
2194,1
2195,1
2196,2
2197,1
2198,0
2199,2
2200,2
2201,0
2202,1
2203,2
2204,2
2205,2
2206,1
2207,2
2208,0
2209,1
2210,0
2211,0
2212,2
2213,2
2214,2
2215,0
2216,1
2217,2
2218,2
2219,0
2220,1
2221,0
2222,2
2223,0
2224,2
2225,1
2226,0
2227,2
2228,2
2229,2
2230,2
2231,0
2232,2
2233,0
2234,2
2235,0
2236,0
2237,2
2238,2
2239,2
2240,2
2241,1
2242,2
2243,2
2244,2
2245,0
2246,2
2247,0
2248,0
2249,0
2250,0
2251,1
2252,2
2253,0
2254,2
2255,0
2256,1
2257,0
2258,2
2259,2
2260,1
2261,2
2262,2
2263,0
2264,2
2265,0
